Domain,Solver,Episode,Rewards,Steps
FrozenLake-v0,Value Iteration,87,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,88,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,89,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,90,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,91,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,92,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,93,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,94,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,95,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,96,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,97,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,98,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,99,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,100,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,101,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,102,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,103,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,104,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,105,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,106,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,107,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,108,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,109,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,110,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,111,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,112,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,113,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,114,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,115,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,116,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,117,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,118,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,119,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,120,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,121,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,122,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,123,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,124,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,125,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,126,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,127,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,128,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,129,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,130,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,131,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,132,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,133,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,134,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,135,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,136,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,137,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,138,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,139,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,140,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,141,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,142,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,143,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,144,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,145,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,146,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,147,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,148,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,149,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,150,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,151,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,152,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,153,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,154,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,155,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,156,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,157,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,158,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,159,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,160,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,161,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,162,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,163,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,164,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,165,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,166,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,167,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,168,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,169,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,170,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,171,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,172,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,173,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,174,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,175,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,176,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,177,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,178,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,179,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,180,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,181,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,182,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,183,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,184,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,185,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,186,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,187,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,188,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,189,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,190,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,191,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,192,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,193,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,194,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,195,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,196,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,197,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,198,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,199,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,200,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,201,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,202,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,203,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,204,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,205,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,206,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,207,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,208,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,209,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,210,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,211,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,212,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,213,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,214,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,215,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,216,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,217,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,218,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,219,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,220,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,221,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,222,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,223,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,224,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,225,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,226,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,227,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,228,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,229,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,230,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,231,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,232,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,233,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,234,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,235,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,236,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,237,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,238,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,239,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,240,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,241,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,242,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,243,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,244,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,245,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,246,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,247,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,248,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,249,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,250,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,251,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,252,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,253,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,254,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,255,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,256,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,257,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,258,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,259,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,260,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,261,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,262,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,263,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,264,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,265,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,266,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,267,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,268,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,269,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,270,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,271,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,272,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,273,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,274,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,275,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,276,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,277,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,278,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,279,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,280,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,281,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,282,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,283,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,284,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,285,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,286,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,287,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,288,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,289,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,290,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,291,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,292,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,293,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,294,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,295,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,296,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,297,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,298,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,299,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,300,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,301,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,302,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,303,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,304,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,305,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,306,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,307,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,308,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,309,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,310,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,311,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,312,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,313,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,314,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,315,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,316,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,317,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,318,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,319,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,320,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,321,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,322,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,323,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,324,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,325,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,326,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,327,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,328,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,329,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,330,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,331,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,332,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,333,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,334,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,335,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,336,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,337,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,338,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,339,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,340,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,341,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,342,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,343,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,344,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,345,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,346,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,347,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,348,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,349,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,350,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,351,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,352,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,353,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,354,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,355,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,356,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,357,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,358,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,359,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,360,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,361,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,362,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,363,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,364,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,365,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,366,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,367,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,368,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,369,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,370,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,371,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,372,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,373,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,374,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,375,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,376,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,377,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,378,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,379,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,380,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,381,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,382,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,383,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,384,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,385,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,386,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,387,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,388,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,389,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,390,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,391,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,392,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,393,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,394,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,395,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,396,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,397,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,398,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,399,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,400,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,401,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,402,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,403,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,404,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,405,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,406,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,407,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,408,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,409,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,410,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,411,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,412,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,413,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,414,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,415,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,416,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,417,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,418,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,419,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,420,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,421,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,422,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,423,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,424,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,425,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,426,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,427,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,428,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,429,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,430,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,431,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,432,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,433,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,434,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,435,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,436,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,437,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,438,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,439,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,440,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,441,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,442,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,443,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,444,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,445,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,446,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,447,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,448,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,449,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,450,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,451,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,452,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,453,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,454,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,455,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,456,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,457,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,458,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,459,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,460,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,461,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,462,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,463,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,464,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,465,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,466,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,467,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,468,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,469,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,470,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,471,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,472,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,473,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,474,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,475,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,476,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,477,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,478,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,479,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,480,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,481,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,482,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,483,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,484,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,485,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,486,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,487,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,488,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,489,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,490,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,491,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,492,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,493,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,494,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,495,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,496,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,497,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,498,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,499,0.6374310100676854,-1
FrozenLake-v0,Value Iteration,500,0.6374310100676854,-1

Gridworld,Value Iteration,1,-14.0,-1
Gridworld,Value Iteration,2,-14.5,-1
Gridworld,Value Iteration,3,-14.51,-1
Gridworld,Value Iteration,4,-14.51,-1
Gridworld,Value Iteration,5,-14.51,-1
Gridworld,Value Iteration,6,-14.51,-1
Gridworld,Value Iteration,7,-14.51,-1
Gridworld,Value Iteration,8,-14.51,-1
Gridworld,Value Iteration,9,-14.51,-1
Gridworld,Value Iteration,10,-14.51,-1
Gridworld,Value Iteration,11,-14.51,-1
Gridworld,Value Iteration,12,-14.51,-1
Gridworld,Value Iteration,13,-14.51,-1
Gridworld,Value Iteration,14,-14.51,-1
Gridworld,Value Iteration,15,-14.51,-1
Gridworld,Value Iteration,16,-14.51,-1
Gridworld,Value Iteration,17,-14.51,-1
Gridworld,Value Iteration,18,-14.51,-1
Gridworld,Value Iteration,19,-14.51,-1
Gridworld,Value Iteration,20,-14.51,-1
Gridworld,Value Iteration,21,-14.51,-1
Gridworld,Value Iteration,22,-14.51,-1
Gridworld,Value Iteration,23,-14.51,-1
Gridworld,Value Iteration,24,-14.51,-1
Gridworld,Value Iteration,25,-14.51,-1
Gridworld,Value Iteration,26,-14.51,-1
Gridworld,Value Iteration,27,-14.51,-1
Gridworld,Value Iteration,28,-14.51,-1
Gridworld,Value Iteration,29,-14.51,-1
Gridworld,Value Iteration,30,-14.51,-1
Gridworld,Value Iteration,31,-14.51,-1
Gridworld,Value Iteration,32,-14.51,-1
Gridworld,Value Iteration,33,-14.51,-1
Gridworld,Value Iteration,34,-14.51,-1
Gridworld,Value Iteration,35,-14.51,-1
Gridworld,Value Iteration,36,-14.51,-1
Gridworld,Value Iteration,37,-14.51,-1
Gridworld,Value Iteration,38,-14.51,-1
Gridworld,Value Iteration,39,-14.51,-1
Gridworld,Value Iteration,40,-14.51,-1
Gridworld,Value Iteration,41,-14.51,-1
Gridworld,Value Iteration,42,-14.51,-1
Gridworld,Value Iteration,43,-14.51,-1
Gridworld,Value Iteration,44,-14.51,-1
Gridworld,Value Iteration,45,-14.51,-1
Gridworld,Value Iteration,46,-14.51,-1
Gridworld,Value Iteration,47,-14.51,-1
Gridworld,Value Iteration,48,-14.51,-1
Gridworld,Value Iteration,49,-14.51,-1
